name,id,target,shortfall
Acanthis_flammea,5231630,0,1
Acanthodactylus_erythrurus,5226733,638.3997242764183,0.7098183071470826
Accipiter_brevipes,2480578,10000,0
Accipiter_gentilis,2480589,10000,0
Accipiter_nisus,2480637,10000,0
Acrida_ungarica,1713668,0,1
Acrocephalus_agricola,2493137,1077.0363276174537,0.5104380329011574
Acrocephalus_arundinaceus,2493128,2419.2637205646943,0
Acrocephalus_dumetorum,2493145,10000,0
Acrocephalus_melanopogon,2493124,855.9919242413566,0.6109127617084743
Acrocephalus_paludicola,2493114,1186.6204522356018,0.46062706716563556
Acrocephalus_palustris,2493136,2509.253982787863,0
Acrocephalus_schoenobaenus,2493129,2509.896301023976,0
Acrocephalus_scirpaceus,2493118,2419.359378265805,0
Acrossus_luridus,1068608,0,1
Acrotylus_patruelis,5099085,0,1
Actitis_hypoleucos,2481800,7066.96894674098,0
Aegithalos_caudatus,2495000,10000,0
Aegolius_funereus,5739298,10000,0
Aegypius_monachus,5229165,10000,0
Aeshna_viridis,1425187,1677.435820406387,0.2375291725425514
Agathidium_pulchellum,5747828,5956.704341218733,0
Aix_galericulata,2498388,1275.7381203146554,0.4201190362206112
Aix_sponsa,2498387,1246.6536874468393,0.4333392329787094
Alauda_arvensis,8077224,10000,0
Alcedo_atthis,2475532,1275.3388502136088,0.4203005226301778
Alces_alces,2440940,10000,0
Aldrovanda_vesiculosa,3190715,598.81708330708,0.7278104166786
Alectoris_barbara,2474045,246.4428573316276,0.8879805193947147
Alectoris_chukar,2474029,1991.7230947098762,0.09467132058641989
Alectoris_graeca,2474055,1670.9669340406485,0.24046957543606884
Alectoris_rufa,2474051,3503.476816699747,0
Alestrus_dolosus,4428993,0,1
Algyroides_marchi,2469356,3596.0941681520717,0
Algyroides_moreoticus,2469367,3700.3446155280044,0
Algyroides_nigropunctatus,2469363,10000,0
Allecula_morio,4454940,0,1
Alopochen_aegyptiaca,2498252,1255.3764886797464,0.42937432332738795
Alytes_cisternasii,2426610,8347.227812237814,0
Alytes_dickhilleni,2426613,2880.891764237581,0
Alytes_obstetricans,2426612,10000,0
Amandava_amandava,2493698,8.687711365427822,0.9960510402884419
Ammoecius_elevatus,1069762,0,1
Ampedus_aethiops,5791554,0,1
Ampedus_cardinalis,4429444,0,1
Ampedus_hjorti,4429440,0,1
Ampedus_karpathicus,4429499,0,1
Anarrhinum_longipedicellatum,3742430,0,1
Anas_acuta,2498112,6177.997552798688,0
Anas_clypeata,2498089,2644.5932612511656,0
Anas_crecca,8214667,2644.5932612511656,0
Anas_penelope,2498111,3920.5923499509213,0
Anas_platyrhynchos,9761484,2644.5932612511656,0
Anas_querquedula,2498083,2509.904880228535,0
Anas_strepera,2498151,2644.484175992348,0
Andreiniimon_nuptialis,1692644,0,1
Angelica_heterocarpa,5928331,213.25022406436057,0.9030680799707452
Anguis_cephallonica,2468088,0,1
Anisus_vorticulus,4562143,779.4864644114778,0.6456879707220555
Anodonta_anatina,4559631,0,1
Anogcodes_fulvicollis,4458578,0,1
Anonconotus_alpinus,1683710,0,1
Anonconotus_italoaustriacus,1683715,0,1
Anser_albifrons,2498017,10000,0
Anser_anser,2498036,10000,0
Anser_brachyrhynchus,2498024,10000,0
Anser_erythropus,2498026,10000,0
Anser_fabalis,2498027,10000,0
Anser_indicus,2498035,0,1
Antaxius_hispanicus,1683921,0,1
Antaxius_pedestris,7043805,0,1
Antaxius_sorrezensis,1683918,0,1
Antaxius_spinibrachius,1683928,0,1
Anthocharis_euphenoides,1919698,0,1
Anthrenochernes_stellae,2127372,10000,0
Anthropoides_virgo,2474936,0,1
Anthus_berthelotii,2490270,709.4727027424692,0.6775124078443322
Anthus_campestris,2490274,3539.7333357927982,0
Anthus_cervinus,2490283,3421.48695848192,0
Anthus_petrosus,2490275,1558.5979882961415,0.2915463689562993
Anthus_pratensis,2490266,7437.205409434709,0
Anthus_spinoletta,2490255,8253.919620706989,0
Anthus_trivialis,2490246,10000,0
Apatura_metis,5131860,8150.315445529063,0
Apodemus_agrarius,2437761,10000,0
Apodemus_flavicollis,2437756,10000,0
Apodemus_sylvaticus,2437760,10000,0
Apus_apus,5228676,10000,0
Apus_caffer,5228644,508.8018854934119,0.7687264156848128
Apus_pallidus,5228695,2844.659768876506,0
Apus_unicolor,5228694,144.79369150686412,0.9341846856786982
Aquila_adalberti,2480510,2194.972806303169,0.0022850880440141324
Aquila_chrysaetos,2480506,2231.2955583514977,0
Aquila_clanga,2480509,10000,0
Aquila_fasciata,5844449,0,1
Aquila_heliaca,2480500,10000,0
Aquila_pomarina,2480505,10000,0
Aquilegia_alpina,3921499,10000,0
